1057	828,908,1177,862,774,1517,3003,594,2253,704
1058	1059,1238,3053,1001,1328,317,295,2108,1260,1259
1059	264,57,1110,1453,120,119,2108,3024,1,974
1060	606,1695,1700,526,1151,43,73,1179,739,1142
1061	1551,748,913,1068,1579,638,1583,1437,290,1440
1062	447,1878,707,526,1870,835,1512,357,193,851
1063	1253,47,1754,924,1222,729,1232,1291,3507,1288
1064	1119,1100,968,329,1647,348,331,136,254,782
1065	748,1193,2858,2817,739,349,1260,736,155,758
1066	581,1583,1437,789,1051,599,1575,1191,1339,913
1067	361,184,649,2381,2622,2089,648,193,1874,491
1068	102,1960,27,467,1902,138,570,224,964,591
1069	1107,748,304,305,230,3571,2589,131,717,1575
1070	1009,158,1304,1047,1495,1031,1490,1027,1489,3185
1071	1453,905,844,785,1110,9,3024,1116,801,1779
1072	1093,196,913,2298,709,613,1778,703,21,988
1073	301,149,1238,33,69,1288,1221,1291,1305,323
1074	799,791,1791,901,978,796,1779,845,2994,1902
1075	2806,2509,1762,120,2468,538,33,328,2064,2506
1076	548,2385,864,2272,886,25,863,909,99,1904
1077	380,154,449,545,52,1727,1070,513,1193,748
1078	1512,126,124,974,120,587,119,526,1123,369
1079	795,707,711,220,347,800,81,633,380,3035
1080	461,740,537,1512,1124,457,606,1819,890,1786
1081	513,447,53,306,2300,872,531,716,1727,1051
1082	803,2812,380,1727,1978,1124,218,1082,2319,545
1083	449,452,52,957,866,453,663,872,525,2300
1084	1253,1288,1453,1291,2633,47,1222,924,1030,1445
1085	240,2314,426,2327,188,411,2672,258,2279,2509
1086	546,58,1469,2011,799,1779,2725,879,2543,1
1087	2783,335,348,1493,321,345,254,2355,9,1791
1088	1093,1322,90,997,1331,1260,2788,1242,1211,154
1089	52,513,531,2300,447,572,1786,449,1819,525
1090	892,538,974,126,120,387,1767,826,123,753
1091	1,1116,3025,2725,1118,2486,548,963,1453,1122
1092	1660,1609,336,854,2319,2279,2312,565,2509,952
1093	154,961,1886,1437,1575,454,129,304,291,3311
1094	402,1049,1712,1681,921,404,1696,47,1583,1051
1095	1695,1700,1178,29,766,485,763,1009,1138,1512
1096	240,160,404,421,340,193,2326,396,1553,506
1097	1649,791,901,104,1100,967,9,785,1647,796
1098	354,997,233,1291,402,1080,251,248,161,90
1099	273,2468,33,328,2172,2353,133,272,3567,2344
1100	1495,1031,3108,1490,3185,1489,1206,3272,3190,1029
1101	905,844,785,289,1569,395,1727,1453,2530,2812
1102	185,184,1972,837,1795,903,471,492,491,629
1103	703,719,638,2476,465,380,1712,1049,1055,233
1104	1376,545,380,52,2858,154,1070,1160,739,1983
1105	1121,845,548,861,1900,1532,864,3027,882,1
1106	748,1160,736,575,396,709,714,1878,682,1358
1107	1047,1009,158,1304,1495,1027,1031,485,1177,1489
1108	1059,1036,295,1287,763,149,233,154,1520,1512
1109	264,343,540,548,721,1660,970,57,2118,2069
1110	1093,300,2782,1080,1488,1427,603,3311,613,1242
1111	805,1660,224,974,126,855,538,125,553,970
1112	892,974,126,1983,2165,57,538,220,711,795
1113	380,707,52,449,2164,663,3311,694,3035,803
1114	83,2108,343,1770,548,749,535,1611,854,863
1115	1660,1652,1101,881,878,1658,362,224,863,137
1116	1983,1376,90,997,1322,1104,317,2788,1488,1225
1117	1700,1695,1870,763,1151,766,773,1159,614,774
1118	613,1776,961,615,380,251,1214,11,2758,163
1119	663,1160,154,736,1551,2124,1727,52,1878,545
1120	120,1119,1647,9,968,1122,1116,964,82,3305
1121	154,1681,1549,1786,575,913,1712,866,2812,1051
1122	282,3311,11,2307,1080,703,69,2782,161,614
1123	2314,2672,261,908,343,1121,2,2319,2327,1983
1124	158,1304,1495,3108,1027,1489,3185,1008,3095,1154
1125	826,1774,2448,2450,414,382,602,1919,559,1177
1126	711,2164,803,717,29,181,52,697,663,795
1127	1453,844,791,1616,879,1791,1469,796,809,845
1128	2254,69,1080,2782,1260,2883,90,1291,1399,707
1129	404,599,154,393,1591,237,195,181,1583,1565
1130	304,380,464,961,714,2812,1221,1754,2069,1238
1131	154,1051,1681,2319,575,290,280,1696,1712,196
1132	240,2357,343,1493,2282,2327,1985,2105,1514,952
1133	602,810,806,855,974,538,1660,979,629,865
1134	324,1667,1121,2772,864,1658,861,2995,845,529
1135	380,803,404,602,237,513,908,190,707,29
1136	952,1453,2357,2509,1494,905,2279,2105,1009,197
1137	1177,908,467,1174,862,1051,850,485,773,1972
1138	606,828,707,862,1177,908,750,763,1796,699
1139	380,452,453,525,957,75,526,1878,1821,1423
1140	467,648,818,142,835,794,851,647,485,1874
1141	54,1886,497,606,131,1712,292,1727,2812,507
1142	154,1055,349,736,380,1049,1437,1488,155,748
1143	158,1009,1047,1031,3108,1027,1490,1206,3190,3272
1144	513,961,721,3311,866,3026,545,531,634,11
1145	154,404,354,47,1583,237,921,2008,2158,747
1146	546,855,1597,1660,906,139,878,817,137,811
1147	1287,301,1328,1260,760,1332,1193,1331,2050,154
1148	461,414,526,357,537,485,1138,1784,562,544
1149	599,342,196,999,2476,1043,1358,1694,2911,1778
1150	306,29,241,2911,400,1872,1833,606,707,943
1151	453,545,2326,52,513,452,1193,1963,380,794
1152	1259,301,2050,2021,1331,1195,1488,786,1210,1248
1153	380,908,513,866,594,750,862,850,306,545
1154	2314,2104,259,2674,1762,726,2516,3666,149,2509
1155	673,1096,1501,599,5,251,85,1093,1844,88
1156	9,335,1649,1116,905,2783,119,120,345,1110
1157	1193,2858,737,154,1260,663,3049,289,160,1176
1158	897,2995,1767,2587,892,799,606,1953,865,763
1159	1729,1376,52,513,571,1919,663,586,548,449
1160	254,343,329,321,3308,255,1493,80,2117,2360
1161	1565,748,1160,1551,3178,1591,2365,3571,2923,663
1162	2124,575,1503,545,160,52,2444,513,1594,1549
1163	142,491,27,1902,344,582,903,471,479,2492
1164	265,1774,602,1729,928,2369,761,1919,2161,386
1165	95,85,1389,281,342,763,2718,873,1844,1686
1166	961,2282,112,113,2279,427,2319,306,1135,357
1167	861,2995,2994,548,897,882,799,2385,1953,1121
1168	1009,414,158,1512,1304,1503,3108,1138,1872,581
1169	2104,248,1758,2806,2064,1762,2850,149,726,2193
1170	1193,2812,958,1727,129,454,2858,395,2124,108
1171	1093,1322,90,997,760,1331,615,1328,47,1104
1172	968,540,119,1647,1100,82,782,979,538,2027
1173	196,719,2476,763,929,638,1083,685,1780,1138
1174	254,1304,348,273,1047,1985,1495,2105,362,1674
1175	2327,1177,421,750,862,2630,441,160,411,426
1176	1055,1049,1696,988,95,1060,2298,85,1051,314
1177	750,908,461,885,1177,890,453,1786,789,850
1178	631,663,1953,545,861,795,697,336,905,1376
1179	2011,1767,855,141,2450,1774,811,371,2369,1631
1180	69,997,248,603,2883,1328,300,726,1275,70
1181	452,957,794,1171,447,531,866,3026,1821,793
1182	154,305,1193,289,204,280,1539,737,2052,1372
1183	1049,1421,1376,1681,2108,1712,2259,2104,1722,624
1184	763,414,606,908,736,862,750,1177,850,828
1185	1080,248,1011,69,3311,282,259,726,90,161
1186	2357,3308,2672,2082,1587,1080,830,2117,255,248
1187	2327,2630,427,426,2282,2672,411,258,441,417
1188	1093,90,1107,181,997,1331,1256,300,317,1327
1189	866,452,1536,531,1975,763,1660,810,453,793
1190	968,782,8,1647,1621,1646,104,1118,2725,118
1191	254,3246,1493,1075,348,2117,3308,255,2986,338
1192	321,254,348,331,338,343,335,2783,1633,1100
1193	154,240,1440,2298,2794,1400,575,2630,487,2718
1194	3053,1219,703,2298,1259,1328,9,695,1288,737
1195	633,3035,81,275,93,2108,1614,2032,226,133
1196	1011,280,1328,204,317,1242,1193,2050,154,161
1197	1093,961,454,187,380,2282,2506,248,2298,714
1198	396,854,2821,1512,2259,1179,2580,1786,281,892
1199	1503,2531,1819,447,160,131,1387,2735,1138,575
1200	2312,112,2282,113,1807,2764,2674,1762,2104,1660
1201	1633,1674,749,1116,82,3024,854,1609,963,968
1202	102,138,1967,591,467,979,532,475,1902,855
1203	154,908,404,599,828,750,29,862,1191,1796
1204	335,1609,348,333,1652,2091,1376,345,3090,1629
1205	220,513,1983,190,631,694,380,304,795,711
1206	763,1700,774,703,862,1695,908,828,1151,485
1207	2516,248,328,2104,952,359,197,80,2506,694
1208	1043,1253,1032,47,1060,921,1704,354,402,1030
1209	291,1070,289,1437,292,1177,699,1051,987,908
1210	648,806,344,2165,845,571,1532,810,559,1913
1211	748,1160,1434,1870,1193,581,1376,2817,2595,739
1212	328,273,133,93,2468,2353,2884,135,633,248
1213	1667,265,33,892,551,866,1633,819,761,2451
1214	794,1549,1051,704,42,714,532,1174,2319,1731
1215	1633,540,265,83,1616,1772,1767,548,474,979
1216	3027,1453,905,2725,1445,1469,785,9,2486,3031
1217	90,300,1242,251,1104,2788,2589,304,717,997
1218	3178,1565,2365,2364,2923,1193,748,2158,340,1176
1219	2672,240,2327,2763,854,149,431,2636,2298,3049
1220	1177,1049,850,404,513,803,750,828,594,465
1221	954,193,2574,411,567,2282,363,160,258,2319
1222	185,361,629,2089,2622,320,602,849,1119,2385
1223	120,538,124,1110,1,2725,119,3027,3024,123
1224	546,1616,805,799,1958,224,1660,524,2717,1677
1225	1376,737,446,149,1551,1373,394,1434,2021,717
1226	133,328,33,2172,2344,1103,2032,1614,633,2353
1227	2254,866,908,2108,1174,1878,803,1177,1537,594
1228	1767,2450,1774,740,1695,861,1729,1764,765,606
1229	444,461,380,526,357,1870,1786,562,2164,1585
1230	47,1754,1253,1043,1304,154,1704,1250,3341,2028
1231	1304,1047,3108,1027,1031,1490,1489,3185,3190,1206
1232	1983,1376,538,323,119,120,125,615,121,1214
1233	921,722,1722,281,1844,354,95,5,624,1318
1234	1043,1032,95,281,402,1733,342,354,117,1060
1235	2164,707,711,1609,694,553,637,1652,979,870
1236	1177,750,862,594,1796,774,828,1191,1517,885
1237	1767,382,1774,548,2369,265,571,761,1729,535
1238	265,1722,380,2451,624,95,763,277,551,602
1239	2089,854,185,1049,2622,184,474,2164,475,467
1240	1609,1652,265,540,892,974,970,57,387,1729
1241	131,2812,154,1878,638,1387,1503,395,532,1989
1242	254,2357,2105,641,2116,3308,952,1660,2122,1514
1243	803,324,323,474,1658,346,854,336,264,978
1244	304,248,149,3311,380,958,291,2193,1080,961
1245	2108,33,1983,149,1479,1373,1242,225,69,1080
1246	763,606,265,1138,5,1700,95,1096,31,740
1247	354,945,402,1026,722,1164,1389,724,998,1399
1248	1116,1762,603,11,2674,1994,2562,1060,1080,2890
1249	1696,1059,1681,740,1051,5,1060,1036,1556,1287
1250	1,2108,1110,1122,1421,784,1114,379,782,9
1251	1119,1791,763,196,968,978,606,799,54,955
1252	1060,354,1032,281,1043,154,1026,85,5,921
1253	2108,331,602,553,3027,886,9,2131,329,782
1254	1633,120,749,974,1107,970,1100,343,8,1376
1255	648,649,532,142,467,185,903,491,2415,582
1256	404,987,500,2124,1886,794,395,699,1591,447
1257	1795,773,904,1537,465,1051,581,42,835,1731
1258	349,913,1260,1193,2298,291,1539,1583,280,155
1259	1729,1817,767,2826,740,196,1670,571,1786,559
1260	2108,3053,317,1400,295,1043,273,1036,1195,724
1261	818,789,851,475,447,890,987,449,453,404
1262	546,141,137,1603,648,811,1631,371,647,2011
1263	1055,3178,1049,404,1227,737,1565,2984,2923,1947
1264	254,343,2108,901,348,2783,331,2118,1633,1493
1265	354,1032,999,673,2334,281,1003,1844,1253,1099
1266	707,810,886,461,794,803,800,711,763,694
1267	2089,808,2622,320,324,475,2275,854,629,474
1268	1512,485,773,1695,461,763,1870,1124,581,489
1269	553,1616,629,2089,361,184,1119,968,2622,2183
1270	361,113,184,185,452,957,1049,2089,112,2312
1271	979,1660,540,1649,1961,1973,119,138,964,57
1272	447,396,1156,230,1695,2326,545,506,2124,1387
1273	1681,1712,526,1049,575,154,1696,349,1819,1549
1274	1667,380,513,3571,763,599,2794,240,154,866
1275	323,1288,1225,248,2562,616,1107,1930,2102,2672
1276	154,2298,1358,160,709,695,2323,500,703,638
1277	361,849,184,320,837,2272,324,629,808,2275
1278	1093,149,394,2509,1275,737,1440,280,1983,1427
1279	2344,328,80,107,273,2172,633,2468,2108,135
1280	892,2254,861,2108,845,1096,624,1767,826,897
1281	306,606,1512,1177,750,850,763,599,513,1870
1282	354,1060,921,404,1260,1049,1055,1043,803,342
1283	707,709,453,75,866,1083,1137,218,1072,2448
1284	1660,224,649,1597,142,855,602,870,336,1636
1285	233,2812,2016,196,129,342,354,454,1287,1978
1286	606,1178,1009,774,1177,1700,763,1174,908,828
1287	1616,974,137,125,2011,120,817,814,799,811
1288	974,125,120,892,666,57,123,753,862,119
1289	901,791,1791,978,1453,1779,966,785,879,883
1290	265,396,1786,1177,2067,767,594,850,1796,2314
1291	447,1878,794,461,453,1549,1786,2191,1963,1819
1292	1104,90,300,997,2589,1850,1242,154,1332,317
1293	11,2883,1080,726,2676,2164,1538,2509,2450,1096
1294	452,957,531,1878,525,1171,467,794,75,793
1295	810,5,806,1055,281,1043,1518,740,75,2256
1296	2314,954,2672,431,248,2676,149,2327,259,2082
1297	154,532,349,794,361,1260,240,1549,209,904
1298	1886,389,154,340,1565,545,2444,572,2156,1591
1299	749,120,126,125,124,1652,387,1770,753,863
1300	1055,1712,1696,349,1193,2812,395,1051,2858,1437
1301	1609,119,3024,118,1453,1646,782,8,1647,329
1302	1549,957,532,562,457,2326,987,218,2143,449
1303	1786,95,1733,240,149,575,532,2718,1157,803
1304	2104,248,2674,1762,149,2806,2890,2850,2566,2938
1305	47,1032,402,354,615,342,924,1003,999,1704
1306	791,1791,901,1779,844,1093,796,785,1445,879
1307	763,740,2476,695,908,862,1177,1778,750,54
1308	750,862,885,1796,810,886,1191,3003,602,1517
1309	1376,1421,548,866,826,57,1304,2104,1001,1667
1310	324,2282,187,961,237,714,952,197,261,186
1311	866,957,531,513,988,793,2191,2129,1536,1878
1312	2172,80,328,2884,273,1103,343,2783,9,633
1313	1193,736,1551,748,280,1160,29,1488,1260,154
1314	248,1587,2509,149,2314,2562,2676,431,11,2890
1315	1445,905,1260,2050,1779,2725,1,1975,3025,1291
1316	1055,154,1049,1696,763,606,1059,1287,740,2812
1317	707,663,886,685,806,380,251,599,154,513
1318	2117,3246,1493,3308,2939,255,2070,2078,2103,2648
1319	1975,329,1646,104,1621,1743,782,331,9,2383
1320	602,908,795,1177,553,862,850,1616,1817,461
1321	750,828,1177,862,606,774,1796,704,1517,885
1322	908,703,594,709,1177,449,850,917,828,774
1323	1616,2120,449,711,694,870,844,1469,865,1124
1324	146,1096,5,400,1633,342,1700,1695,2259,613
1325	921,954,412,2319,431,354,2672,2676,1256,47
1326	2282,2279,952,113,112,2509,187,2314,427,1807
1327	763,886,95,740,2124,513,404,988,624,2191
1328	154,349,2298,913,160,955,3311,251,649,380
1329	1089,1087,957,75,323,1440,531,1503,452,1878
1330	1121,1985,864,2772,2357,2105,1119,861,331,1674
1331	361,886,2434,184,855,142,649,1616,805,546
1332	1009,1047,1495,1031,3311,3108,251,1490,3185,1027
1333	380,88,2307,1080,190,806,251,2782,283,3311
1334	722,729,1045,1044,1282,1214,1299,1232,3507,2028
1335	154,190,707,52,1758,1979,264,663,2509,349
1336	301,3,2890,280,1994,304,11,439,1587,1225
1337	1376,830,421,1176,707,2630,2164,426,737,904
1338	1051,449,52,810,2124,886,160,1337,507,913
1339	694,154,748,736,1093,599,380,449,717,711
1340	2314,240,2783,2357,2672,2648,1991,248,3308,2574
1341	2089,849,185,184,320,961,763,1503,837,2812
1342	196,1060,709,703,695,1696,1287,682,1754,1051
1343	748,1437,663,1551,449,513,1193,581,154,395
1344	526,1503,501,572,1819,414,1827,1138,2735,131
1345	380,844,799,154,703,901,695,709,196,685
1346	254,2357,2636,1587,2082,2676,3256,2107,2183,363
1347	2108,354,908,721,5,886,3311,810,828,717
1348	301,1288,722,295,615,724,723,3053,1290,3341
1349	1983,2108,2069,866,1373,120,1838,172,803,1614
1350	974,57,138,1967,58,379,136,101,855,970
1351	2357,3308,633,2783,2117,335,1667,255,3662,2648
1352	799,845,861,865,901,1779,2587,897,2996,1912
1353	1032,354,1043,1733,921,402,1093,85,281,1291
1354	240,323,2327,2672,421,567,830,160,411,1176
1355	844,905,1453,3025,1445,1121,845,1779,801,1116
1356	119,120,273,2091,538,57,1147,2108,369,125
1357	2357,1103,2938,2344,107,2884,2078,2170,2091,254
1358	1059,1260,149,301,3053,2021,1275,349,1488,2052
1359	2357,254,3246,2105,1147,3308,2091,1493,2123,1658
1360	461,649,794,1874,903,142,471,465,987,185
1361	629,1953,882,1121,463,1532,324,550,861,1662
1362	158,1009,380,323,1304,615,613,1291,722,69
1363	1700,1695,1151,673,43,1096,526,763,2448,1870
1364	146,421,431,363,2574,2298,1587,1358,2648,437
1365	974,120,119,970,1633,57,538,124,863,122
1366	2104,149,1479,33,892,1476,3450,1482,2108,261
1367	273,328,93,2172,3035,2170,1614,81,1445,785
1368	1660,1119,978,1616,968,810,80,865,343,1087
1369	968,329,1647,782,1646,104,8,3305,1621,778
1370	305,2735,29,88,2821,396,673,304,766,599
1371	826,2450,126,1772,1774,125,974,387,2165,57
1372	1975,810,988,957,886,513,806,866,473,1089
1373	1674,854,1953,897,1630,1100,2772,1667,968,1911
1374	1093,90,997,616,760,1331,1260,1322,1328,2788
1375	1453,901,799,570,591,1973,855,138,847,27
1376	704,452,2319,886,954,218,1051,988,957,714
1377	1979,707,112,197,2279,1660,427,2164,952,908
1378	849,185,184,808,1609,837,209,1667,320,546
1379	1055,1049,1093,233,908,1107,1681,988,997,1427
1380	740,599,163,929,1722,1733,606,703,400,614
1381	703,2164,707,750,711,908,850,800,885,1817
1382	614,606,763,5,766,1151,1096,485,354,1722
1383	559,1729,544,526,571,1900,73,975,414,2161
1384	908,1512,414,750,1177,606,526,1827,850,774
1385	1009,1304,1495,1047,3108,1490,1489,1206,3311,283
1386	402,354,1043,342,1003,47,599,1032,673,999
1387	185,791,184,320,2164,1100,808,834,799,1791
1388	265,80,126,624,1722,974,1604,1501,2165,1138
1389	509,73,1512,1695,1142,1151,1355,1819,1179,1138
1390	154,380,1722,304,1376,1440,29,1983,181,387
1391	261,2697,3030,2279,2282,2506,2104,2319,952,2515
1392	1009,158,304,282,961,453,721,447,305,958
1393	154,1193,1503,305,289,306,304,1551,736,2052
1394	1177,862,750,1191,828,850,774,1796,1517,594
1395	317,1331,1288,1260,181,1221,1193,3053,2758,300
1396	380,707,88,251,803,190,1983,2164,694,161
1397	1985,2108,2170,1667,273,1001,323,1147,254,331
1398	1376,1983,394,1238,2108,2050,1488,1434,1193,663
1399	2509,2314,2282,952,2319,2279,3375,112,412,113
1400	1512,526,1784,447,2413,414,193,425,1051,1878
1401	154,2124,131,1727,497,1575,129,1503,160,210
1402	254,886,348,602,2783,343,629,321,2385,2272
1403	805,540,1660,224,855,865,1636,978,336,630
1404	1609,1652,1667,863,749,1660,225,1604,264,126
1405	102,138,1961,1878,467,794,1967,532,1973,3049
1406	154,606,774,703,1695,1156,265,1886,210,1178
1407	1983,2104,323,2783,335,1373,33,2118,321,345
1408	1591,2984,1256,3384,736,1442,2158,1263,3105,2738
1409	149,2314,146,2672,2327,1587,2562,431,2890,261
1410	404,1009,1565,158,195,3108,1495,1047,2911,943
1411	1047,1495,1616,1027,1031,1660,3185,3190,1008,892
1412	301,1260,154,349,289,722,2858,2052,1826,2790
1413	648,582,185,491,344,2089,361,2622,320,1628
1414	1291,1288,613,722,1214,1930,3083,1045,1060,1044
1415	649,648,102,532,903,26,1961,138,647,491
1416	185,2089,184,2622,320,532,193,2124,404,849
1417	2725,1055,905,1445,1681,844,1469,196,1696,709
1418	1453,1445,905,58,1975,1110,1,364,1779,796
1419	2108,3035,264,2170,749,331,119,3024,1101,2118
1420	1616,810,265,806,763,553,1667,474,2272,538
1421	546,906,125,855,137,119,974,811,753,141
1422	513,1712,2812,1174,210,305,291,663,1696,1078
1423	1512,461,1870,537,606,485,526,1128,489,414
1424	361,320,2089,649,27,532,1791,335,491,1902
1425	540,810,538,125,124,126,979,387,805,265
1426	1597,2783,224,796,540,1469,102,1961,880,817
1427	803,467,818,794,851,1537,866,1376,1786,1549
1428	1445,785,905,791,844,1660,799,1,1649,9
1429	1878,1549,1160,649,154,575,1156,2410,532,866
1430	273,328,2069,2468,107,93,323,2172,248,2118
1431	1722,624,1096,2451,551,85,768,2448,761,1458
1432	1151,606,1700,1055,1159,748,526,766,501,73
1433	254,2117,1493,1075,2070,3308,2078,2103,255,2123
1434	695,719,703,1358,1083,2298,452,988,844,1780
1435	2995,1953,2385,845,882,301,1121,1193,548,154
1436	803,799,901,788,2994,1453,796,861,1445,694
1437	806,602,1055,1049,803,866,380,513,1667,452
1438	1983,264,1985,1147,2170,2091,633,1850,2069,1848
1439	343,2355,3090,1100,348,136,1493,333,248,329
1440	154,1469,905,2725,1,1779,844,801,1193,879
1441	1967,1973,570,591,844,791,1453,2717,799,978
1442	799,845,1983,861,548,2385,1421,1953,2108,2996
1443	158,1009,149,961,349,196,913,21,988,380
1444	803,344,1972,810,323,886,2164,1532,1985,629
1445	265,535,1609,1633,2108,2165,1667,1652,1770,559
1446	648,1791,26,814,649,100,467,27,903,966
1447	803,737,1556,714,2016,987,394,2050,1878,1049
1448	763,154,606,95,354,1722,1043,1096,342,1097
1449	1055,158,149,1304,615,295,1222,1060,1681,1036
1450	154,1193,1551,748,1434,1437,1582,1575,131,1440
1451	193,411,2327,2630,258,441,562,467,2574,417
1452	548,861,1729,571,559,1919,2161,1900,975,2448
1453	301,1100,317,1647,997,329,1242,1621,1646,978
1454	52,305,513,230,306,3571,380,446,1138,445
1455	649,447,1874,53,449,2413,2124,1503,1616,1963
1456	394,9,404,2050,2120,1238,736,1260,1582,1539
1457	624,1722,1844,2120,1501,85,5,281,2254,246
1458	886,957,453,1535,866,75,380,531,85,218
1459	2562,726,439,2676,1587,431,149,248,182,2511
1460	324,892,648,142,1953,810,763,845,546,606
1461	1376,52,707,446,545,513,721,380,394,1488
1462	961,190,866,449,220,1070,886,113,803,806
1463	649,1874,491,2415,850,904,651,704,862,546
1464	703,763,709,1700,163,929,695,1695,766,740
1465	748,29,599,1591,3178,1872,2923,717,304,305
1466	1119,2385,1100,1646,2383,845,1953,254,1630,331
1467	154,380,707,703,521,231,599,237,929,694
1468	1609,1652,1674,1667,1660,1972,344,83,475,336
1469	1104,1850,300,1322,1983,1849,90,303,2589,1211
1470	380,395,1886,2044,1575,291,1437,131,1681,289
1471	1138,526,1870,1512,485,606,544,461,73,1872
1472	196,703,707,709,2164,2476,190,719,347,800
1473	1055,861,548,2995,1681,2994,1900,799,897,987
1474	974,979,540,1616,126,970,1633,57,1660,1652
1475	404,2365,1160,736,2984,2978,1193,389,1055,3384
1476	380,1983,69,253,3311,1080,2,603,1849,3345
1477	1093,1322,1242,317,1328,1059,80,3618,2589,1259
1478	1983,1953,2995,882,864,1376,897,550,861,845
1479	1193,828,90,1442,1322,1242,301,1434,997,2108
1480	2108,1983,803,1373,1440,1009,736,1985,2118,323
1481	155,154,736,449,1070,1193,1437,1583,317,291
1482	538,974,1774,125,124,1767,648,2450,57,265
1483	1609,1633,2783,2355,348,58,1985,9,1667,1649
1484	90,748,300,1225,1322,1983,2788,742,1331,2104
1485	154,1051,1177,908,773,1870,1537,485,1795,2142
1486	1100,864,978,2994,2385,1646,968,882,791,331
1487	57,120,387,970,538,328,2725,844,225,1
1488	316,1616,1849,172,615,1376,190,1060,1848,328
1489	380,69,1080,90,282,70,2307,3311,1011,1242
1490	599,606,614,544,1178,526,763,703,1242,43
1491	1442,1591,2364,2923,389,2365,3384,1263,2158,2922
1492	1453,845,785,2995,844,1121,1779,861,2994,2385
1493	273,328,93,226,81,135,2468,967,3035,191
1494	2450,1772,707,1774,126,631,382,80,226,2254
1495	1124,485,461,908,1870,414,537,489,526,606
1496	979,1660,1597,139,1674,540,1636,906,1633,145
1497	599,2794,154,1304,2758,251,1927,304,2855,235
1498	154,2120,192,292,703,314,2269,913,2131,196
1499	154,740,54,1051,1156,500,703,52,988,2124
1500	1049,1585,631,537,2104,707,1512,461,526,414
1501	866,795,172,328,711,380,2254,803,694,42
1502	954,154,240,349,961,193,599,2282,642,2327
1503	429,361,537,428,427,640,410,2623,1783,421
1504	647,648,903,909,1972,1913,1602,27,811,791
1505	414,2067,526,1179,908,2529,509,501,1817,368
1506	11,1080,90,603,622,248,1011,2788,997,317
1507	1043,1287,1253,615,2334,999,1030,3499,1933,1454
1508	1983,1376,449,721,2254,380,513,615,2108,545
1509	343,2783,1660,1616,58,2355,348,637,967,3090
1510	1660,540,83,137,1770,224,565,805,1636,546
1511	961,748,1193,1503,736,304,2492,739,305,160
1512	599,306,181,526,29,444,1817,631,2735,943
1513	748,404,2365,2923,736,1591,3384,1442,1160,1256
1514	1119,968,1647,329,782,1743,118,331,104,978
1515	886,602,806,1177,862,774,828,740,1517,1174
1516	461,447,1878,193,532,457,1549,537,1819,453
1517	354,615,195,599,2334,1253,1214,301,1263,317
1518	968,2108,449,864,663,2104,2385,1953,446,3305
1519	1479,33,892,149,2108,1482,1758,336,3311,304
1520	763,606,1729,892,265,1700,861,761,2448,624
1521	254,2105,3308,1493,255,3246,2078,2103,149,2123
1522	1093,997,301,90,1328,1107,1259,1242,1104,300
1523	1055,2108,1376,866,1049,1177,594,1870,1795,33
1524	2089,240,849,185,184,320,193,2275,808,209
1525	599,1722,1096,767,551,181,673,1817,1833,280
1526	1376,273,2118,2091,1985,1001,2069,323,2509,2170
1527	404,154,748,1049,1712,1681,1051,1591,663,442
1528	538,120,126,826,125,1767,57,387,123,2369
1529	449,545,748,289,291,1727,1437,1983,359,1722
1530	1121,882,864,550,1532,2994,404,2388,2587,554
1531	1009,158,1287,85,1049,1304,452,149,675,794
1532	805,979,1660,855,1597,546,865,817,553,1602
1533	695,1178,1695,763,709,1778,773,614,766,1159
1534	1493,2105,2357,2783,348,901,335,321,2070,132
1535	1495,1031,1027,1490,3190,1206,3095,1008,3272,1029
1536	54,154,1727,606,2812,85,497,1712,1575,908
1537	154,1055,1049,1712,349,1727,2812,1051,291,1886
1538	343,1493,348,3308,255,1075,2764,1494,2117,197
1539	33,1107,682,685,347,192,845,795,868,3311
1540	1681,1287,1060,1933,1036,1032,270,1704,1059,1253
1541	2108,273,107,2069,248,2344,464,2091,2172,2073
1542	750,850,862,594,1093,828,1796,304,885,3003
1543	414,908,2735,599,43,1177,606,1870,750,862
1544	3311,304,149,726,305,1539,3,1080,182,90
1545	2327,193,421,2314,954,2672,2630,426,441,427
1546	694,2164,380,711,251,265,190,892,400,459
1547	707,359,803,190,173,866,795,228,711,380
1548	828,885,1796,1191,2253,594,1517,414,704,2142
1549	1238,602,886,1660,810,1001,1849,359,171,2164
1550	723,615,1288,1043,1032,295,1093,1291,1248,1690
1551	329,104,799,1791,1647,1100,2383,796,2584,1453
1552	2357,323,1493,2105,3308,2117,1075,2986,1514,188
1553	120,119,892,124,387,369,2385,121,2165,976
1554	8,329,1119,331,118,1983,333,782,343,345
1555	864,1100,1646,1791,104,548,882,845,2168,2385
1556	1667,343,335,1633,228,323,321,226,1983,1147
1557	501,414,1819,2254,485,2413,1827,1503,1055,357
1558	892,974,538,120,124,119,57,387,970,121
1559	1242,1107,300,1331,301,1322,1260,1327,2657,304
1560	649,648,1051,42,1874,647,1903,467,987,557
1561	402,1291,404,47,342,1253,354,921,615,1043
1562	1080,2782,1242,282,726,253,304,997,300,2788
1563	1059,606,1287,1332,1178,43,908,1700,703,740
1564	414,763,1695,1819,2410,1786,1585,884,2423,526
1565	748,737,1434,736,1176,1275,155,1551,2589,1539
1566	791,799,901,2314,1453,785,1445,905,1779,883
1567	1900,2165,2448,740,761,975,548,861,1764,826
